Month,AL,AK,AZ,AR,CA,CO,CT,DE,DC,Month,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,Month,MD,MA,MI,MN,MS,MO,MT,NE,Month,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,Month,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,Month,WV,WI,WY
Apr 2000,4.6,6.3,4,4.3,5.1,2.7,2.5,3.7,5.4,Apr 2000,3.7,3.7,4.4,4.6,4.3,3.3,2.5,3.5,4.1,5.1,3.4,Apr 2000,3.5,2.7,3.3,3,5.6,3.3,5,2.8,Apr 2000,4,2.7,3.6,4.9,4.6,3.4,2.9,4,3.1,5,Apr 2000,4,4,3.7,2.4,3.8,4.4,3.1,2.7,2.4,5,Apr 2000,5.4,3.4,3.8
May 2000,4.5,6.3,4,4.2,5.1,2.7,2.4,3.7,5.4,May 2000,3.7,3.7,4.3,4.6,4.3,3.3,2.5,3.5,4.1,5.1,3.3,May 2000,3.6,2.6,3.5,3,5.6,3.3,5,2.8,May 2000,4,2.7,3.6,4.9,4.6,3.5,2.9,4.1,3.1,5.1,May 2000,4,4.1,3.8,2.4,3.9,4.3,3.2,2.7,2.3,5.1,May 2000,5.4,3.5,3.8
Jun 2000,4.5,6.4,4,4.2,5.1,2.8,2.3,3.8,5.4,Jun 2000,3.8,3.7,4.2,4.7,4.3,3.3,2.6,3.6,4.1,5.2,3.3,Jun 2000,3.7,2.6,3.7,3,5.5,3.4,5,2.8,Jun 2000,4.1,2.7,3.6,4.9,4.6,3.6,2.9,4.1,3.1,5.2,Jun 2000,4.1,4.1,3.8,2.4,3.9,4.3,3.3,2.8,2.3,5.1,Jun 2000,5.4,3.6,3.8
Jul 2000,4.5,6.4,4,4.2,5,2.8,2.3,3.8,5.5,Jul 2000,3.8,3.7,4.2,4.7,4.3,3.1,2.6,3.6,4.1,5.2,3.3,Jul 2000,3.7,2.6,3.8,3.1,5.4,3.5,5,2.8,Jul 2000,4.1,2.7,3.7,4.9,4.6,3.7,2.9,4.1,3.1,5.2,Jul 2000,4.1,4.1,3.7,2.4,4,4.2,3.3,2.9,2.3,5.2,Jul 2000,5.4,3.7,3.9
Aug 2000,4.5,6.4,3.9,4.2,5,2.8,2.2,3.8,5.6,Aug 2000,3.7,3.6,4.1,4.8,4.3,3,2.7,3.6,4.1,5.3,3.3,Aug 2000,3.7,2.6,3.8,3.2,5.4,3.6,5,2.8,Aug 2000,4.2,2.7,3.7,4.9,4.5,3.8,3,4,3,5.2,Aug 2000,4.2,4.2,3.7,2.5,4,4.2,3.4,2.9,2.2,5.3,Aug 2000,5.5,3.7,3.9
Sep 2000,4.5,6.4,3.9,4.2,4.9,2.8,2.2,3.9,5.7,Sep 2000,3.7,3.5,4.1,4.8,4.3,2.9,2.7,3.7,4.2,5.4,3.3,Sep 2000,3.7,2.6,3.9,3.3,5.2,3.8,4.9,2.9,Sep 2000,4.3,2.6,3.8,4.9,4.5,3.9,3,4,3,5.2,Sep 2000,4.2,4.1,3.7,2.5,3.9,4.1,3.5,2.9,2.2,5.3,Sep 2000,5.5,3.7,3.9
Oct 2000,4.6,6.4,3.9,4.3,4.8,2.8,2.2,3.9,5.8,Oct 2000,3.7,3.4,4,4.8,4.4,2.9,2.8,3.8,4.2,5.6,3.3,Oct 2000,3.6,2.6,3.9,3.3,5.1,4,4.9,2.9,Oct 2000,4.4,2.6,3.8,4.9,4.4,4,3,3.9,2.9,5.1,Oct 2000,4.2,4.1,3.7,2.5,3.9,4.1,3.6,2.9,2.1,5.3,Oct 2000,5.5,3.7,3.9
Nov 2000,4.6,6.4,3.9,4.3,4.8,2.7,2.3,3.9,5.9,Nov 2000,3.7,3.4,4,4.8,4.5,3,2.9,3.8,4.3,5.7,3.2,Nov 2000,3.6,2.7,4,3.4,5.1,4.2,4.8,2.9,Nov 2000,4.5,2.6,3.8,4.9,4.3,4.1,2.9,3.8,2.9,5.1,Nov 2000,4.3,4.1,3.8,2.6,3.9,4,3.7,2.9,2.1,5.4,Nov 2000,5.4,3.7,3.9
Dec 2000,4.6,6.4,3.9,4.4,4.7,2.7,2.4,3.9,6,Dec 2000,3.7,3.4,4,4.8,4.6,3.1,3,3.9,4.4,5.7,3.3,Dec 2000,3.6,2.8,4.2,3.4,5,4.3,4.7,2.9,Dec 2000,4.6,2.7,3.7,4.9,4.2,4.2,2.9,3.8,2.9,5.2,Dec 2000,4.3,4.1,4,2.6,3.9,4,3.8,3,2.2,5.4,Dec 2000,5.4,3.8,3.8
Jan 2001,4.7,6.3,4,4.5,4.8,2.8,2.6,3.8,6.1,Jan 2001,3.8,3.5,4,4.8,4.8,3.3,3,3.9,4.5,5.8,3.3,Jan 2001,3.6,3,4.4,3.4,5,4.4,4.7,2.9,Jan 2001,4.6,2.7,3.7,4.9,4.2,4.4,2.8,3.7,3,5.3,Jan 2001,4.3,4.2,4.2,2.7,3.9,4.1,3.8,3,2.3,5.6,Jan 2001,5.3,3.9,3.8
Feb 2001,4.7,6.3,4.1,4.6,4.8,2.9,2.8,3.7,6.1,Feb 2001,3.9,3.6,4.1,4.8,4.9,3.5,3.1,4,4.6,5.7,3.4,Feb 2001,3.6,3.1,4.6,3.4,5,4.4,4.6,2.9,Feb 2001,4.7,2.8,3.7,4.9,4.2,4.6,2.8,3.7,3,5.4,Feb 2001,4.4,4.2,4.5,2.8,3.9,4.2,3.9,3,2.4,5.7,Feb 2001,5.2,4,3.8
Mar 2001,4.7,6.3,4.2,4.7,4.9,3,2.9,3.6,6.1,Mar 2001,4,3.6,4.2,4.8,5,3.7,3.2,4,4.7,5.7,3.5,Mar 2001,3.6,3.2,4.7,3.5,5,4.4,4.6,3,Mar 2001,4.8,2.9,3.7,4.9,4.2,4.8,2.8,3.8,3.1,5.6,Mar 2001,4.4,4.3,4.7,2.9,4,4.3,4,3.1,2.6,5.8,Mar 2001,5.1,4.2,3.8
Apr 2001,4.7,6.3,4.3,4.8,5,3.1,3.1,3.4,6.2,Apr 2001,4.1,3.7,4.2,4.9,5.1,3.8,3.2,4,4.8,5.5,3.7,Apr 2001,3.6,3.4,4.8,3.6,5.1,4.4,4.6,3,Apr 2001,4.8,3,3.8,4.9,4.2,5,2.8,3.8,3.2,5.8,Apr 2001,4.5,4.4,4.9,2.9,4.1,4.5,4.1,3.2,2.8,5.9,Apr 2001,5,4.3,3.8
May 2001,4.8,6.3,4.4,4.9,5.1,3.3,3.1,3.3,6.3,May 2001,4.2,3.7,4.2,5,5.1,3.9,3.2,4,4.9,5.5,3.8,May 2001,3.7,3.5,4.8,3.6,5.1,4.3,4.6,3,May 2001,4.9,3.2,3.9,4.8,4.4,5.1,2.8,3.9,3.4,6,May 2001,4.6,4.5,5.1,3,4.2,4.6,4.2,3.2,2.9,6,May 2001,4.9,4.4,3.8
Jun 2001,4.8,6.4,4.6,4.9,5.2,3.5,3.2,3.3,6.3,Jun 2001,4.3,3.8,4.2,5,5.1,4,3.2,4.1,5,5.4,3.9,Jun 2001,3.8,3.6,4.9,3.7,5.2,4.3,4.5,3.1,Jun 2001,4.9,3.4,4,4.8,4.5,5.3,2.8,4,3.5,6.2,Jun 2001,4.7,4.6,5.2,3.1,4.3,4.8,4.3,3.3,3.1,6.1,Jun 2001,4.9,4.4,3.8
Jul 2001,4.9,6.4,4.8,5,5.4,3.8,3.2,3.3,6.4,Jul 2001,4.4,3.9,4.3,5.1,5.2,4.2,3.3,4.1,5.2,5.5,4,Jul 2001,4,3.7,5,3.7,5.4,4.4,4.5,3.1,Jul 2001,5.1,3.5,4.2,4.8,4.7,5.5,2.9,4.2,3.6,6.4,Jul 2001,4.8,4.7,5.3,3.2,4.5,5,4.4,3.3,3.3,6.2,Jul 2001,4.8,4.5,3.8
Aug 2001,5.1,6.4,5,5,5.6,4.1,3.3,3.3,6.5,Aug 2001,4.5,4.1,4.4,5.2,5.3,4.4,3.3,4.2,5.3,5.6,4,Aug 2001,4.2,3.9,5.2,3.8,5.6,4.6,4.5,3.2,Aug 2001,5.3,3.7,4.4,4.9,5,5.7,2.9,4.4,3.8,6.7,Aug 2001,4.9,4.7,5.5,3.2,4.7,5.2,4.5,3.4,3.5,6.4,Aug 2001,4.8,4.6,3.8
Sep 2001,5.4,6.5,5.2,5.1,5.8,4.4,3.3,3.4,6.5,Sep 2001,4.7,4.3,4.7,5.2,5.5,4.7,3.4,4.3,5.5,5.8,4,Sep 2001,4.3,4.1,5.5,3.9,5.9,4.7,4.5,3.2,Sep 2001,5.5,3.8,4.6,4.9,5.3,6,3,4.6,4.1,7,Sep 2001,5.1,4.7,5.6,3.3,4.9,5.4,4.7,3.4,3.7,6.6,Sep 2001,4.9,4.7,3.8
Oct 2001,5.6,6.5,5.4,5.2,6,4.7,3.3,3.5,6.6,Oct 2001,5.8,4.5,4.9,5.3,5.7,4.9,3.5,4.5,5.7,6,4.1,Oct 2001,4.5,4.2,5.8,4.1,6.1,4.9,4.5,3.3,Oct 2001,5.7,4,4.9,5,5.5,6.3,3.1,4.9,4.2,7.3,Oct 2001,5.2,4.8,5.8,3.3,5.2,5.6,4.8,3.5,3.9,6.8,Oct 2001,5,4.9,3.8
Nov 2001,5.8,6.6,5.6,5.3,6.2,5,3.3,3.6,6.6,Nov 2001,5.9,4.8,5.1,5.4,6,5.1,3.7,4.6,5.8,6.2,4.1,Nov 2001,4.6,4.4,6.1,4.2,6.4,5.1,4.4,3.4,Nov 2001,6,4.1,5.1,5.1,5.8,6.5,3.2,5.2,4.4,7.6,Nov 2001,5.3,4.8,5.8,3.3,5.5,5.8,5,3.6,4.1,7.1,Nov 2001,5.1,5.1,3.8
Dec 2001,6,6.7,5.7,5.4,6.4,5.2,3.3,3.7,6.6,Dec 2001,6,4.9,5.2,5.6,6.2,5.3,3.8,4.8,5.9,6.2,4.1,Dec 2001,4.6,4.6,6.3,4.4,6.6,5.2,4.5,3.5,Dec 2001,6.1,4.2,5.3,5.2,6,6.7,3.3,5.4,4.5,7.8,Dec 2001,5.4,4.8,5.9,3.4,5.7,6,5.2,3.7,4.2,7.3,Dec 2001,5.3,5.3,3.8
Jan 2002,6.1,6.8,5.9,5.5,6.5,5.3,3.4,3.9,6.6,Jan 2002,6,5,5.1,5.6,6.3,5.4,3.9,4.9,5.9,6.2,4.1,Jan 2002,4.6,4.7,6.4,4.5,6.7,5.3,4.5,3.6,Jan 2002,6.1,4.3,5.5,5.3,6.1,6.8,3.5,5.6,4.6,7.9,Jan 2002,5.5,4.8,5.9,3.4,5.8,6.1,5.4,3.7,4.2,7.4,Jan 2002,5.5,5.4,3.9
Feb 2002,6.1,6.9,6,5.6,6.6,5.4,3.5,4,6.6,Feb 2002,5.9,5.1,4.9,5.7,6.4,5.4,3.9,5,5.8,6.2,4.2,Feb 2002,4.6,4.9,6.4,4.6,6.8,5.4,4.5,3.6,Feb 2002,6,4.4,5.7,5.4,6.2,6.9,3.6,5.7,4.6,7.9,Feb 2002,5.6,4.8,5.9,3.4,5.8,6.2,5.5,3.8,4.3,7.5,Feb 2002,5.7,5.4,3.9
Mar 2002,6,7,6,5.6,6.6,5.5,3.7,4.1,6.5,Mar 2002,5.9,5.1,4.7,5.7,6.5,5.4,4,5,5.7,6.2,4.2,Mar 2002,4.6,5,6.4,4.6,6.8,5.5,4.5,3.7,Mar 2002,5.9,4.4,5.8,5.5,6.3,6.9,3.7,5.8,4.6,7.8,Mar 2002,5.6,4.8,5.9,3.3,5.6,6.3,5.7,3.8,4.3,7.5,Mar 2002,5.8,5.5,4
Apr 2002,6,7.2,6.1,5.6,6.6,5.5,3.8,4.1,6.5,Apr 2002,5.8,5.1,4.5,5.7,6.6,5.4,4,5,5.6,6.1,4.2,Apr 2002,4.5,5.1,6.4,4.6,6.7,5.5,4.5,3.7,Apr 2002,5.8,4.5,5.8,5.5,6.3,6.8,3.7,5.9,4.6,7.6,Apr 2002,5.7,4.9,5.8,3.2,5.4,6.3,5.8,3.9,4.3,7.5,Apr 2002,5.9,5.4,4
May 2002,5.9,7.3,6.1,5.5,6.6,5.5,4,4.1,6.4,May 2002,5.7,5,4.3,5.6,6.6,5.3,4,5.1,5.6,6.1,4.3,May 2002,4.5,5.2,6.3,4.6,6.6,5.5,4.4,3.7,May 2002,5.7,4.5,5.8,5.6,6.2,6.7,3.8,5.8,4.5,7.5,May 2002,5.6,4.9,5.8,3.2,5.2,6.3,5.8,3.9,4.2,7.5,May 2002,6,5.4,4
Jun 2002,5.9,7.4,6.2,5.4,6.6,5.5,4.2,4.1,6.3,Jun 2002,5.6,5,4.2,5.5,6.6,5.2,4,5.1,5.5,6.1,4.3,Jun 2002,4.4,5.3,6.3,4.5,6.6,5.4,4.4,3.7,Jun 2002,5.6,4.5,5.8,5.6,6.1,6.6,3.8,5.8,4.5,7.3,Jun 2002,5.6,4.9,5.7,3.1,5.1,6.4,5.9,4,4.2,7.4,Jun 2002,6,5.3,4
Jul 2002,5.8,7.4,6.2,5.4,6.6,5.5,4.4,4,6.3,Jul 2002,5.6,4.9,4.1,5.4,6.6,5.1,4,5.1,5.5,6.1,4.3,Jul 2002,4.4,5.4,6.2,4.5,6.5,5.4,4.3,3.6,Jul 2002,5.5,4.5,5.8,5.6,6.1,6.5,3.8,5.7,4.5,7.2,Jul 2002,5.5,5,5.7,3,4.9,6.4,5.9,4,4.2,7.3,Jul 2002,6,5.3,4
Aug 2002,5.8,7.5,6.2,5.4,6.7,5.5,4.6,4,6.2,Aug 2002,5.5,4.9,4,5.4,6.6,5.1,4,5.1,5.6,6.1,4.4,Aug 2002,4.3,5.4,6.1,4.4,6.5,5.3,4.3,3.6,Aug 2002,5.5,4.5,5.8,5.6,6,6.5,3.8,5.7,4.6,7.2,Aug 2002,5.5,5,5.6,3,4.8,6.4,5.9,4,4.2,7.3,Aug 2002,6,5.3,4
Sep 2002,5.8,7.5,6.2,5.4,6.7,5.6,4.8,3.9,6.2,Sep 2002,5.5,4.9,3.9,5.4,6.5,5,4,5.1,5.6,6.1,4.4,Sep 2002,4.3,5.5,6.1,4.4,6.5,5.3,4.3,3.6,Sep 2002,5.4,4.5,5.8,5.6,6,6.4,3.8,5.6,4.7,7.3,Sep 2002,5.6,5.1,5.7,3.1,4.8,6.4,5.9,4.1,4.2,7.3,Sep 2002,6,5.3,4
Oct 2002,5.8,7.5,6.1,5.4,6.7,5.6,5,3.9,6.3,Oct 2002,5.4,5,3.8,5.4,6.5,5,4,5.1,5.7,6.2,4.5,Oct 2002,4.3,5.5,6.1,4.4,6.5,5.3,4.3,3.6,Oct 2002,5.3,4.5,5.8,5.6,6.1,6.4,3.8,5.7,4.8,7.3,Oct 2002,5.6,5.1,5.9,3.1,4.8,6.5,5.9,4.2,4.2,7.3,Oct 2002,6,5.4,4.1
Nov 2002,5.8,7.5,6.1,5.4,6.8,5.7,5.1,4,6.4,Nov 2002,5.4,5,3.7,5.5,6.6,5,4.1,5.1,5.8,6.2,4.6,Nov 2002,4.3,5.5,6.2,4.4,6.5,5.3,4.4,3.7,Nov 2002,5.3,4.5,5.9,5.6,6.1,6.5,3.8,5.8,4.9,7.5,Nov 2002,5.7,5.2,6.1,3.2,4.9,6.5,5.9,4.2,4.2,7.3,Nov 2002,6,5.4,4.2
Dec 2002,5.8,7.6,6.1,5.5,6.8,5.7,5.2,4.1,6.5,Dec 2002,5.4,5,3.7,5.5,6.6,5,4.2,5.1,5.9,6.3,4.7,Dec 2002,4.4,5.6,6.4,4.4,6.5,5.3,4.4,3.7,Dec 2002,5.3,4.5,5.9,5.6,6.2,6.5,3.8,5.9,5.1,7.6,Dec 2002,5.8,5.3,6.3,3.3,5,6.6,5.9,4.3,4.2,7.3,Dec 2002,6.1,5.5,4.3
Jan 2003,5.8,7.7,6,5.6,6.8,5.8,5.3,4.2,6.6,Jan 2003,5.4,5,3.8,5.5,6.6,5,4.2,5.1,6,6.4,4.8,Jan 2003,4.4,5.6,6.6,4.5,6.5,5.3,4.5,3.8,Jan 2003,5.2,4.4,5.9,5.6,6.3,6.4,3.8,6.1,5.2,7.8,Jan 2003,5.8,5.3,6.5,3.3,5.1,6.6,5.9,4.4,4.2,7.4,Jan 2003,6.1,5.6,4.4
Feb 2003,5.8,7.7,5.9,5.7,6.8,5.9,5.4,4.3,6.7,Feb 2003,5.4,5,3.9,5.6,6.6,5,4.4,5.2,6.1,6.4,4.9,Feb 2003,4.5,5.6,6.9,4.6,6.6,5.4,4.5,3.9,Feb 2003,5.2,4.4,5.9,5.7,6.3,6.4,3.9,6.2,5.3,8,Feb 2003,5.8,5.4,6.6,3.4,5.3,6.7,5.9,4.4,4.2,7.4,Feb 2003,6.2,5.7,4.5
Mar 2003,5.9,7.8,5.9,5.8,6.8,6,5.4,4.3,6.8,Mar 2003,5.3,5,4,5.7,6.7,5.1,4.5,5.3,6.2,6.5,5,Mar 2003,4.5,5.7,7.1,4.7,6.6,5.5,4.6,3.9,Mar 2003,5.2,4.4,5.9,5.7,6.3,6.4,3.8,6.3,5.4,8.2,Mar 2003,5.8,5.4,6.8,3.5,5.5,6.8,5.8,4.4,4.2,7.5,Mar 2003,6.2,5.8,4.5
Apr 2003,6,7.8,5.9,5.9,6.9,6,5.4,4.4,6.9,Apr 2003,5.4,5,4.1,5.7,6.7,5.2,4.5,5.4,6.2,6.6,5,Apr 2003,4.5,5.7,7.2,4.8,6.6,5.6,4.6,4,Apr 2003,5.2,4.4,5.9,5.8,6.3,6.5,3.8,6.4,5.5,8.3,Apr 2003,5.8,5.4,6.9,3.5,5.6,6.8,5.8,4.4,4.2,7.5,Apr 2003,6.2,5.8,4.4
May 2003,6.1,7.9,5.9,6,6.9,6,5.5,4.4,6.9,May 2003,5.4,5.1,4.2,5.7,6.8,5.4,4.6,5.5,6.3,6.7,5,May 2003,4.5,5.8,7.4,4.9,6.6,5.7,4.7,4,May 2003,5.2,4.4,6,5.8,6.4,6.5,3.8,6.4,5.6,8.4,May 2003,5.7,5.4,7,3.5,5.8,6.9,5.7,4.4,4.2,7.6,May 2003,6.2,5.8,4.4
Jun 2003,6.1,7.9,5.8,6,6.9,6.1,5.5,4.4,6.9,Jun 2003,5.4,5,4.3,5.8,6.9,5.5,4.6,5.6,6.3,6.7,5,Jun 2003,4.5,5.8,7.5,5,6.6,5.8,4.7,4,Jun 2003,5.2,4.4,6,5.9,6.4,6.6,3.8,6.5,5.6,8.5,Jun 2003,5.7,5.3,7,3.6,5.9,6.9,5.7,4.3,4.2,7.6,Jun 2003,6.2,5.9,4.3
Jul 2003,6.2,7.9,5.8,6.1,6.9,6,5.5,4.4,6.9,Jul 2003,5.3,5,4.3,5.7,7,5.5,4.6,5.7,6.3,6.7,5,Jul 2003,4.4,5.8,7.5,5,6.5,5.9,4.7,4,Jul 2003,5.2,4.3,6,5.9,6.5,6.6,3.7,6.4,5.6,8.4,Jul 2003,5.7,5.3,7.1,3.6,5.9,6.9,5.6,4.3,4.2,7.6,Jul 2003,6.2,5.8,4.2
Aug 2003,6.2,7.9,5.8,6.1,6.9,6,5.5,4.3,6.9,Aug 2003,5.3,4.9,4.3,5.7,7,5.5,4.6,5.7,6.3,6.6,5,Aug 2003,4.4,5.8,7.5,5.1,6.3,5.9,4.8,4,Aug 2003,5.1,4.3,5.9,6,6.5,6.5,3.7,6.3,5.6,8.3,Aug 2003,5.6,5.3,7.1,3.6,5.9,6.8,5.6,4.3,4.1,7.5,Aug 2003,6.1,5.8,4.1
Sep 2003,6.1,7.8,5.7,6.1,6.8,6,5.4,4.2,6.9,Sep 2003,5.1,4.7,4.3,5.6,6.9,5.5,4.5,5.7,6.2,6.4,5,Sep 2003,4.4,5.8,7.3,5.1,6.1,5.8,4.8,4,Sep 2003,5,4.3,5.8,6,6.5,6.4,3.6,6.2,5.5,8.1,Sep 2003,5.6,5.3,7,3.6,5.8,6.7,5.5,4.2,4.1,7.4,Sep 2003,5.9,5.7,4.1
Oct 2003,6.1,7.8,5.6,6,6.7,5.9,5.4,4.1,6.8,Oct 2003,5,4.5,4.2,5.5,6.8,5.4,4.5,5.7,6,6.2,5,Oct 2003,4.4,5.7,7.2,5,5.9,5.6,4.8,3.9,Oct 2003,4.9,4.3,5.7,5.9,6.4,6.2,3.6,6.1,5.4,8,Oct 2003,5.5,5.3,7,3.6,5.7,6.5,5.5,4.2,4,7.3,Oct 2003,5.8,5.6,4.1
Nov 2003,6,7.8,5.5,6,6.6,5.9,5.3,4,6.8,Nov 2003,4.9,4.4,4.1,5.4,6.6,5.3,4.5,5.6,5.9,6,4.9,Nov 2003,4.3,5.7,7,5,5.7,5.5,4.9,3.9,Nov 2003,4.8,4.2,5.6,5.9,6.4,6.1,3.6,6,5.3,7.9,Nov 2003,5.5,5.3,6.9,3.6,5.6,6.4,5.4,4.2,4,7.2,Nov 2003,5.7,5.5,4.1
Dec 2003,6,7.8,5.4,5.9,6.6,5.8,5.3,3.9,6.9,Dec 2003,4.8,4.3,4,5.3,6.5,5.2,4.4,5.6,5.8,5.9,4.9,Dec 2003,4.3,5.6,6.9,4.9,5.6,5.5,4.9,3.9,Dec 2003,4.7,4.2,5.4,5.9,6.4,6,3.5,6.1,5.3,7.8,Dec 2003,5.5,5.3,6.9,3.6,5.4,6.3,5.4,4.1,3.9,7,Dec 2003,5.7,5.4,4.1
Jan 2004,6,7.7,5.3,5.9,6.5,5.8,5.2,3.9,7,Jan 2004,4.8,4.3,3.9,5.3,6.4,5.2,4.4,5.6,5.7,5.9,4.8,Jan 2004,4.3,5.5,6.8,4.9,5.6,5.5,4.9,3.9,Jan 2004,4.6,4.1,5.3,5.8,6.4,5.9,3.5,6.1,5.2,7.7,Jan 2004,5.5,5.3,6.8,3.6,5.3,6.2,5.3,4,3.9,6.9,Jan 2004,5.6,5.3,4
Feb 2004,6,7.7,5.3,5.9,6.5,5.7,5.2,3.9,7.2,Feb 2004,4.7,4.4,3.7,5.2,6.4,5.2,4.4,5.6,5.7,5.9,4.7,Feb 2004,4.3,5.4,6.8,4.8,5.6,5.5,4.9,3.9,Feb 2004,4.5,4.1,5.2,5.7,6.3,5.8,3.4,6.1,5.1,7.7,Feb 2004,5.5,5.3,6.8,3.6,5.2,6.2,5.3,3.9,3.9,6.8,Feb 2004,5.6,5.3,4
Mar 2004,5.9,7.6,5.3,5.8,6.5,5.7,5.1,3.9,7.4,Mar 2004,4.7,4.4,3.6,5.1,6.3,5.3,4.4,5.6,5.6,6,4.6,Mar 2004,4.3,5.3,6.9,4.8,5.7,5.6,4.9,3.9,Mar 2004,4.5,4,5.2,5.7,6.3,5.7,3.4,6.2,5,7.6,Mar 2004,5.5,5.3,6.8,3.6,5.1,6.1,5.2,3.8,3.9,6.6,Mar 2004,5.5,5.2,3.9
Apr 2004,5.9,7.6,5.2,5.8,6.4,5.6,5.1,3.9,7.6,Apr 2004,4.7,4.6,3.5,5,6.3,5.3,4.4,5.5,5.6,6,4.6,Apr 2004,4.3,5.3,6.9,4.8,5.8,5.7,4.8,3.8,Apr 2004,4.4,3.9,5.1,5.6,6.1,5.7,3.4,6.2,5,7.5,Apr 2004,5.5,5.3,6.9,3.6,5.1,6.1,5.2,3.8,3.9,6.5,Apr 2004,5.5,5.1,3.8
May 2004,5.8,7.5,5.2,5.8,6.4,5.5,5,3.9,7.8,May 2004,4.7,4.7,3.4,5,6.2,5.3,4.5,5.5,5.5,6,4.5,May 2004,4.2,5.2,7,4.8,6,5.9,4.8,3.8,May 2004,4.4,3.8,5,5.5,6,5.6,3.4,6.2,4.9,7.4,May 2004,5.5,5.3,6.9,3.7,5.1,6,5.1,3.7,3.9,6.4,May 2004,5.4,5.1,3.8
Jun 2004,5.8,7.5,5.1,5.7,6.3,5.4,5,4,7.9,Jun 2004,4.7,4.8,3.3,4.9,6.2,5.3,4.5,5.5,5.4,5.9,4.5,Jun 2004,4.2,5.2,7,4.8,6.1,6,4.8,3.8,Jun 2004,4.3,3.7,4.9,5.5,5.9,5.4,3.4,6.2,4.8,7.3,Jun 2004,5.5,5.2,6.9,3.7,5.2,5.9,5,3.6,3.8,6.2,Jun 2004,5.3,5,3.8
Jul 2004,5.7,7.4,5,5.7,6.2,5.4,4.9,4,8.1,Jul 2004,4.6,4.8,3.3,4.9,6.1,5.3,4.5,5.4,5.3,5.9,4.5,Jul 2004,4.2,5.1,7,4.7,6.3,6,4.8,3.8,Jul 2004,4.2,3.7,4.8,5.4,5.7,5.3,3.4,6.3,4.8,7.3,Jul 2004,5.4,5.1,6.8,3.7,5.3,5.8,5,3.6,3.8,6.1,Jul 2004,5.2,5,3.8
Aug 2004,5.6,7.4,4.9,5.6,6.1,5.4,4.8,4.1,8.2,Aug 2004,4.6,4.9,3.2,4.9,6.1,5.3,4.6,5.4,5.2,5.9,4.6,Aug 2004,4.2,5,7.1,4.7,6.4,6.1,4.7,3.8,Aug 2004,4.2,3.6,4.7,5.4,5.6,5.2,3.4,6.3,4.7,7.2,Aug 2004,5.4,5.1,6.8,3.8,5.4,5.8,4.9,3.6,3.7,6,Aug 2004,5.1,4.9,3.8
Sep 2004,5.6,7.3,4.8,5.6,6,5.3,4.8,4.1,8.2,Sep 2004,4.5,4.9,3.2,4.9,6.1,5.4,4.6,5.4,5.2,5.9,4.6,Sep 2004,4.2,5,7.1,4.6,6.5,6,4.7,3.9,Sep 2004,4.2,3.6,4.6,5.4,5.5,5.2,3.4,6.3,4.7,7.1,Sep 2004,5.4,5,6.8,3.8,5.5,5.8,4.8,3.5,3.7,6,Sep 2004,5.1,4.9,3.8
Oct 2004,5.5,7.3,4.8,5.6,5.9,5.3,4.8,4.1,8.2,Oct 2004,4.5,5,3.2,4.8,6.1,5.5,4.6,5.3,5.2,5.9,4.7,Oct 2004,4.2,4.9,7.2,4.5,6.6,6,4.7,3.9,Oct 2004,4.1,3.6,4.5,5.4,5.4,5.2,3.4,6.4,4.7,7,Oct 2004,5.3,5,6.8,3.8,5.6,5.8,4.7,3.5,3.7,5.9,Oct 2004,5.1,4.9,3.8
Nov 2004,5.4,7.2,4.8,5.5,5.9,5.3,4.8,4.1,8,Nov 2004,4.4,5.1,3.2,4.7,6.1,5.6,4.5,5.3,5.2,5.9,4.8,Nov 2004,4.2,4.9,7.2,4.4,6.6,6,4.6,3.9,Nov 2004,4.1,3.6,4.4,5.4,5.3,5.3,3.4,6.4,4.7,6.9,Nov 2004,5.3,5,6.8,3.8,5.7,5.8,4.6,3.5,3.7,5.9,Nov 2004,5.2,4.8,3.7
Dec 2004,5.2,7.2,4.8,5.5,5.8,5.3,4.8,4,7.8,Dec 2004,4.4,5.2,3.2,4.5,6,5.6,4.5,5.3,5.3,5.8,4.8,Dec 2004,4.3,4.9,7.2,4.3,6.7,6,4.6,3.9,Dec 2004,4.1,3.6,4.4,5.4,5.2,5.4,3.4,6.4,4.7,6.7,Dec 2004,5.3,5,6.8,3.9,5.8,5.8,4.5,3.5,3.7,5.8,Dec 2004,5.2,4.8,3.6
Jan 2005,5.1,7.1,4.8,5.4,5.8,5.3,4.9,4,7.6,Jan 2005,4.3,5.3,3.1,4.3,6,5.7,4.5,5.3,5.4,5.8,4.9,Jan 2005,4.3,4.9,7.2,4.3,6.7,5.9,4.6,4,Jan 2005,4.1,3.6,4.4,5.4,5.1,5.4,3.4,6.3,4.7,6.6,Jan 2005,5.2,5,6.8,3.9,5.9,5.7,4.4,3.5,3.7,5.8,Jan 2005,5.2,4.7,3.6
